10,-0.010921892,0.041850656,-0.043925315,-0.028230606,0.010964181,-5.5713504e-06,0.043375872,0.030603833,0.038915362,0.036053516,-0.03895294,-0.04664696,-0.004177648,0.011396606,0.026316281,0.019720433,-0.045976598,0.004637192,0.027800333,0.01663346,0.038861714,0.04443111,0.026635103,0.014993471,0.03176553,-0.045639604,0.037585147,0.02113734,-0.038842786,0.030312307,0.017159527,-0.032468498,0.018614799,0.02358533,0.044426616,-0.021964308,-0.004299037,0.009577989,0.008690179,0.009974217,0.034097098,0.015489893,-0.042393107,-0.017210627,-0.031087672,-0.04034727,-0.033180222,0.033133663,-0.038204927,0.03987046,0.009364768,-0.00081576966,0.029396623,0.008397932,0.023107955,0.0037126087,0.03283378,0.040452775,0.03545764,0.038846057,-0.0073671904,-0.030380988,-0.0021251077,0.0024845465,-0.030402817,0.03336537,-0.031366684,-0.040121052,-0.007663297,0.015382282,-0.039400157,-0.03184546,-0.0174562,-0.02006771,0.029601911,-0.010935173,-0.019289358,0.045860063,0.030290974,0.021055171,-0.028758287,-0.024799993,0.0044197636,0.007585458,-0.00797068,8.530283e-05,0.018435722,-0.017821124,0.040156927,-0.034873247,-0.020874737,-0.030841779,-0.014195901,0.020024536,-0.004382195,0.0032092857,-0.043518573,-0.045516673,0.022823634,-0.043297723,-0.043033414,-0.0055473363,0.01118726,-0.01878663,-0.015722077,0.030758815,-0.015176485,0.024220945,-0.019996546,-0.01629674,-0.0073784348,0.0073324325,0.005562831,-0.004851269,0.032875724,-0.013203752,-0.03278538,0.010127629,0.036065575,0.03477011,-0.03646965,-0.028226005,-0.015285434,0.013643834,0.04564939,0.00013972056,-0.0005047857,0.017317511
11,0.036288563,0.013315816,-0.042880274,-0.019368019,-0.03158759,-0.01025522,-0.029257055,0.039536286,0.029512962,0.008555249,-0.026764115,0.011063472,0.042252533,0.015248465,-0.014352486,0.02429402,-0.01437936,-0.019217134,0.032502413,0.014158891,-0.04390781,0.031446278,-0.022515524,0.011295147,0.0014191819,0.023226192,-0.020594208,-0.028830335,-0.022651058,0.00016855376,-0.03195099,0.035039507,-0.021857284,0.021717446,0.01216964,-0.0055890484,-0.025289869,-0.005009467,0.004045906,0.0065155714,0.03227612,0.0008019946,-0.03811927,-0.03166164,0.01285295,-0.040956166,-0.029847141,-0.0467143,-0.034666542,-0.04010876,-0.04090005,0.038329393,0.0046203434,-0.025584169,-0.04380678,0.021750135,0.0013627745,0.010275682,0.03284968,0.0154377995,-0.04356542,-0.04440414,0.010039584,0.006113455,-0.030452602,-0.042989995,0.019463405,-0.038857937,-0.035371877,-0.008640124,0.0115589695,-0.025370885,0.006806836,-0.009449372,0.0062854127,-0.021244438,0.0063248347,0.00039498642,0.008783733,0.03527916,-0.003591438,0.02511198,-0.0030826707,-0.033472463,0.013152144,-0.0057312753,0.043441195,-0.0036195666,-0.011193542,-0.037223205,0.01601025,0.0023373303,0.021277277,-0.029669072,0.005847594,0.013580035,0.005931622,0.015801268,-0.03336919,-0.019387739,0.027246058,-0.021232177,-0.015870683,0.0016934412,-0.0033510986,-0.029465718,-0.004628159,0.003696628,-0.038708907,-0.0060376422,0.0060072485,-0.037126202,0.022322437,-0.035973847,-0.0036163006,-0.023037398,0.03582903,0.04496302,-0.018471433,-0.0054995157,0.03155285,-0.0028114563,-0.0016001237,0.022450669,0.008889145,-0.023906892,-0.017281469,0.012815086
12,-0.026422946,0.052961666,-0.028668212,-0.022703009,-0.030345742,0.022189226,-0.0393845,0.0032483097,-0.012110512,-0.015874224,0.020912254,-0.040359434,-0.0005347554,-0.0409932,-0.02647713,0.021273514,-0.033035915,0.035855234,0.005960295,-0.025833096,0.0009073983,0.017522719,0.024322888,0.03923892,0.03839803,-0.026488617,-0.04462431,-0.036290113,-0.02307362,-0.038799215,-0.021038879,-0.012542071,0.028905945,0.024668036,0.004167571,0.028564028,0.018489948,-0.027434053,0.016259814,0.001437458,0.04275074,0.015610859,-0.029816566,-0.002636539,-0.0019208855,-0.025950588,-0.02760841,-0.025762964,-0.0408215,0.007540146,0.02562888,-0.0207725,-0.019611243,0.019359296,-0.024559254,0.0064383256,-0.023020005,-0.032635387,0.002605222,-0.015567123,-0.024896665,-0.0345314,-0.039989617,-0.044643965,-0.05087565,-0.030424679,-0.022159005,-0.026402058,0.001823964,0.04297657,-0.036470827,0.018055616,-0.03544765,-0.021175802,-0.04912535,0.0017846398,-0.020500835,-0.033945408,0.01921756,-0.02006602,0.010789425,-0.019917084,0.015598115,-0.021530401,-0.028623037,-0.0022473766,0.006122025,0.03581498,-0.0058217165,0.00095355255,-0.039995532,0.011528414,-0.02349856,0.015240717,-0.03990451,-0.004398384,0.03477642,0.039911848,0.014292107,-0.017796177,0.01453195,-0.0022915292,0.03770346,0.0389774,-0.017281113,-0.03695651,-0.014410032,0.0042896722,0.027162537,-0.023285767,-0.019591477,0.031787965,0.009204274,-0.054565098,0.015728753,0.017069532,0.04975636,-0.02478552,-0.013239778,-0.0011714785,0.0026416236,-0.004446547,-0.028784143,-0.03643228,-0.0022292885,0.015400113,0.0030661598,-0.027972195
13,-0.032847792,0.03438986,0.039048105,-0.041450545,0.012557457,0.025911676,-0.0030087635,-0.028651614,-0.026259681,0.020610303,0.008357791,0.03411666,0.032377787,-0.043108683,-0.037273392,-0.01965798,0.020861533,0.015402909,0.038257867,0.059960015,-0.020940669,0.008753094,-0.033259895,0.045415927,0.023009771,-0.010463706,0.025854848,0.012638058,0.034743797,-0.018065332,-0.012863231,-0.025977498,0.012680335,-0.0062618707,0.025511252,-0.009735097,-0.018189942,0.010512282,0.013563816,0.0015544891,-0.03986763,0.033053473,0.019075805,-0.0050917207,0.05745653,0.028020855,0.03066881,-0.026284354,-0.024735678,0.024886241,0.044236373,0.023563422,-0.021749213,-0.009241697,0.0070192763,-0.017585669,-0.012033292,-0.019478196,0.034910135,0.035055473,-0.023196,0.009512991,0.010828204,-0.008938287,-0.024216866,0.0014068256,-0.005880422,0.039896253,0.03070716,-0.029937949,0.02259758,0.030745368,-0.032274015,0.03346263,0.015943028,0.016523996,0.023348639,-0.037863787,-0.023670169,-0.026601788,-0.024604764,0.031278234,0.010409923,0.038247377,0.0056195175,0.03889456,-0.03822203,0.0287586,0.015105214,-0.030686159,0.014068209,-0.006552159,0.0046188277,-0.022685409,0.0043192487,-0.002942402,0.021759747,-0.051300496,0.008142214,-0.0072327964,-0.028832603,-0.04919032,0.016013922,-0.028201427,0.007041885,0.012442363,-0.023637697,-0.027887214,-0.008226743,-0.009106509,0.019649517,0.019647809,0.0065305913,-0.02206088,-0.039593805,-0.017517265,0.03807093,0.011279046,-0.014163634,-0.04491805,0.021609616,0.007368328,-0.0043171085,0.021569693,-0.022889376,0.023752864,0.027252465,0.05796498
14,0.047335967,0.020750675,0.022004856,-0.045473754,0.03428633,-0.0013700183,-0.021125646,-0.043255232,-0.030364245,-0.0008748604,-0.057181682,0.0078343,0.0059319614,-0.014621049,0.0042792056,-0.03397546,0.012688933,-0.019454537,0.016682155,0.055835567,-0.043239355,0.010941078,0.013595236,0.013965238,0.033626363,0.01657345,0.0302148,0.05605494,-0.055725936,-0.021533301,0.035840765,0.03536003,-0.019484537,-0.043126035,0.051241424,0.027847847,-0.0071222405,0.017333027,-0.037801787,0.023607098,-0.007486217,0.016629158,-0.0044541685,-0.020267785,0.043332495,0.039632317,-0.0036804667,0.028494311,-0.034732793,0.014703031,0.032713257,-0.03672833,-0.029621534,0.056384265,-0.04724937,0.05321388,-0.00368165,0.03731125,-0.025772758,-0.029347053,-0.024828313,-0.0544012,0.03167835,0.011469725,-0.048122495,0.020795336,-0.01868264,0.037392195,0.039944056,0.0018917759,0.020645978,-0.047525264,-0.059361942,0.027174495,0.04783221,-0.00036723915,-0.0055343984,-0.015089625,-0.02973213,-0.0014488145,-0.036513463,0.038872574,-0.050258853,0.0127973985,-0.019060148,-0.06406495,-0.06205778,0.0261906,0.017713225,0.011492712,0.013986503,-0.045277428,0.0072586443,-0.041575707,0.036658436,-0.004983173,-0.0069829626,0.03487818,0.037058376,0.033056892,0.0434814,-0.05316982,-0.007308949,-0.005529024,0.051930606,-0.030971028,-0.02438293,-0.015786087,-0.037946012,0.009633523,-0.041118346,-0.017752644,-0.0072276723,-0.001749969,-0.062877685,-0.007261649,-0.009930201,-0.026122645,-0.0081882905,-0.009703952,-0.021560073,0.026358966,-0.017784769,0.04703289,0.003552177,-0.022264304,0.0021058668,0.039613154
15,0.042882767,-0.025660604,0.0097797215,0.019138705,-0.00013098375,-0.0071031535,0.016145878,-0.027548516,0.034076367,0.03171733,-0.015410829,-0.011335516,-0.023723401,0.028719742,-0.01375973,0.04705705,-0.06286883,0.023111852,-0.021718964,-0.044416927,-0.013086292,-0.0070891455,0.030650025,0.035225037,0.020310627,-0.036480904,-0.028626995,0.013604949,0.015822152,-0.009844412,-0.038318507,0.028025026,0.043848574,-0.02215265,-0.046651796,0.028984146,-0.03319343,-0.028862406,-0.043702792,0.06612216,-0.0065590544,0.007852337,0.006378609,0.0020662448,0.07327197,-0.003428455,-0.01838715,0.03653799,-0.014401867,-0.04019702,0.0136512965,0.014024899,0.029210027,-0.02302292,0.02029681,-0.038108077,-0.031729992,0.04264096,-0.0030524374,0.001114482,0.027785784,-0.035039745,0.0067381416,0.025931189,0.007787856,-0.030416349,-0.02048567,0.028685592,-0.0017723517,0.018265082,-0.024063282,-0.037674505,-0.045646712,-0.0011181248,0.025612464,0.05587505,0.012631294,-0.014605063,-0.033114232,0.02310448,0.023576053,0.034065723,0.028270772,0.014358813,-0.01726778,-0.061254714,0.0025109723,0.06719279,0.037490606,0.012816976,-0.02225327,-0.03305227,0.011896626,-0.038458865,-0.023411874,-0.020873051,0.010128009,0.023884919,-0.017872674,0.018805752,0.013441561,0.025035532,-0.045642834,0.009490584,0.0047512213,0.024195781,-0.040102784,0.006034021,-0.007977581,-0.020212932,-0.0025425788,-0.0004006222,0.004127499,0.019155271,-0.010869408,0.031250205,0.009247158,-0.00783718,0.011837008,-0.037040368,0.036917336,-0.06263338,0.011309827,0.0020732821,-0.030713558,0.009334848,0.030778447,0.042233393
16,-0.01730677,-0.022685692,0.011617564,0.0070869285,0.010658312,-0.0123797385,0.044140108,0.012629632,0.040566444,-0.041334003,0.0032799877,-0.0133332,0.017869888,-0.014143384,0.020902958,-0.011237481,-0.049712826,0.024479922,0.005649341,-0.010745434,0.017522352,0.004332199,-0.046592366,0.06740298,0.031334575,-0.0014445521,-0.01686681,0.005415877,-0.012454295,-0.015346436,-0.026070496,-0.0017205403,0.043110322,-0.003567771,-0.024569986,-0.051107902,-0.041521307,-0.058746364,-0.060372677,0.0067191287,0.023362763,-0.030665243,-0.012658512,-0.037778646,0.0014352523,0.031145968,0.039562527,-0.00818018,0.033654537,0.0070167207,-0.0059929607,0.0029261108,-0.012452198,0.019476494,0.05812779,-0.018003717,-0.017083135,0.02064483,-0.011467203,-0.02196525,0.05129605,-0.0036949485,-0.019275589,-0.0044879904,-0.02474072,0.0028528618,-0.0022599588,-0.025787694,0.010497941,0.017992722,-0.0041420725,-0.018754032,-0.061857134,0.051800665,0.008158771,-0.020805351,-0.020303298,-0.03810465,0.016122602,-0.045330875,0.004491161,0.0016705242,-0.022041598,-0.03126229,-0.024677154,-0.017988019,-0.0321152,0.033210818,0.028011514,0.0248711,-0.04157697,-0.029045388,-0.014554757,0.0039074034,-0.025872143,0.0120222755,0.003376642,0.035097394,-0.008322462,0.032137595,-0.0009766237,-0.022290086,-0.026478007,-0.054334577,0.010908581,0.016020896,-0.061356757,-0.008544832,-0.04530429,0.045748502,-0.018404176,-0.031212654,-0.006641558,0.024815895,-0.036408473,0.009801523,0.032852687,-0.0015167445,0.028380094,-0.014863589,-0.0016919888,-0.040139493,0.026188722,0.059787452,0.0055511952,0.018295038,-0.03747577,-0.050097615
17,-0.022345645,-0.034443405,-0.0038868072,0.040122896,-0.036156744,0.017563472,0.020419372,0.021265293,-0.036880117,0.009279876,-0.02342107,-0.02459685,0.009119482,-0.012995422,0.019464435,-0.018044813,0.011649095,0.029627083,-0.004199731,0.018576583,-0.03650752,-0.0016977928,-0.0034213902,0.013528185,0.010451869,-0.059539832,0.032842442,0.0038828303,0.0010091341,0.0012636578,0.023566518,0.016915938,-8.062147e-05,-0.0035309251,-0.021465747,-0.0029947478,-0.044400364,0.040761482,-0.007491636,0.018330548,-0.022831235,0.04178509,0.0012839527,0.04106799,0.025940387,-0.048181493,-0.04524817,-0.013079617,-0.035666656,-0.029164486,-0.020736292,0.027526222,-0.03941407,0.0010446527,0.027245719,-0.038788844,0.019187314,-0.03922688,0.011488601,0.0405144,0.013925762,0.034619763,0.029471496,-0.02785124,0.01616831,0.007157238,-0.03250805,-0.039562255,0.040195636,-0.015065832,0.009048249,0.03945644,-0.00054740283,0.0023450914,0.03411942,0.0020222254,0.04264725,-0.049958844,0.040868845,0.03890885,-0.030701187,0.027060183,-0.01011891,0.0027357265,-0.041826565,0.036357354,0.047685035,-0.019702906,-0.02018768,-0.034963276,0.004614869,0.042787913,0.028800735,-0.002997633,-0.007448703,0.0072626397,-0.065035805,-0.030513033,-0.04286727,-0.025774512,-0.02161942,-0.034924835,-0.011355672,-0.010610844,-0.056950778,0.03070891,-0.03572373,0.016726911,-0.03974176,-0.016096242,0.018612452,-0.010739414,0.055564713,0.036660403,0.035989925,-0.055773582,0.0123720635,-0.046240628,-0.04517879,-0.02303255,-0.02830975,-0.02891625,-0.007054852,0.021756228,0.017683709,-0.0030187876,-0.009438737,0.039411608
18,-0.038417153,0.029666439,-0.030834612,0.020169782,-0.04028972,0.040206384,0.00070923305,-0.029295756,0.027911363,-0.02445813,0.0014156951,-0.047845982,-0.029079841,0.019431056,0.046507355,0.016242426,0.026969513,-0.014357965,0.0036275368,0.011558629,-0.015611047,-0.044916626,-0.009424275,-0.040608704,0.03926098,0.006400805,0.021289295,-0.024604404,0.0074026333,0.018624753,0.017667532,-0.03372698,-0.032927822,0.017916016,-0.006982817,0.03764974,-0.017489435,0.042563125,-0.048479807,0.024817597,0.015599102,-0.008371148,0.045067538,-0.015954936,0.03179063,-0.0058715,0.027281674,-0.044868287,-0.034180284,-0.017840339,-0.0006175893,-0.032935165,0.0016379431,0.039010804,-0.018485023,0.0032599235,0.045422588,0.031019986,0.0029133747,0.027745375,0.047614023,-0.026158227,-0.02641969,-0.041771784,-0.032499623,-0.010780442,0.034772955,-0.020830823,0.0028270958,-0.0026193545,-0.01826813,0.0010023917,0.023667173,-0.017215466,0.047973305,-0.054427054,0.044138305,0.01057489,0.01316772,0.033515185,0.03876395,-0.038506925,-0.02914596,-0.040883973,-0.018608058,0.049698707,-0.03867285,0.01340485,0.043519266,0.0035214666,0.0213931,0.014519819,-0.034586474,-0.039103165,-0.00037645607,0.02980564,0.030648002,-0.028416483,0.014859282,-0.03764775,-0.013456332,0.05447207,0.035946436,-0.00865178,-0.026777452,0.030989273,0.007293556,-0.045595147,0.00059473416,-0.0056361803,0.033192214,0.034615684,0.03452073,0.015996836,0.03512791,0.0024019328,-0.017282978,0.029503873,0.014379741,-0.04405492,-0.028033793,-0.00022364774,-0.0028296849,0.0406324,-0.02726553,-0.016966539,0.021323238,0.044371005
19,0.0036921976,0.022600554,-0.03922577,0.028636215,0.029086696,0.037211183,0.032491706,-0.03702912,0.012369904,0.027941206,0.026528379,-0.025326557,-0.04230354,-0.021432087,0.035570916,0.011915233,-0.005577043,0.02585412,-0.020306608,-0.012088718,0.04277555,-0.04221517,0.0009873378,0.0339921,-0.013531086,0.018867036,0.032103647,0.031571306,-0.026346153,0.002566978,0.034766726,0.032482196,-0.038306113,0.04432479,0.024883082,-0.023022728,-0.02093177,0.040307663,-0.047731478,-0.005977639,0.046665244,-0.03197345,-0.023421202,0.02781696,0.037063196,-0.003621202,-0.035777535,-0.039662156,0.012043065,-0.043428775,0.021256542,0.030225113,0.013996322,-0.042266246,0.0017077862,0.017446049,-0.00804329,-0.029294718,0.029635428,-0.027560638,0.015924605,0.030168336,0.03503375,-0.04196868,0.031361647,0.036431883,-0.011142806,0.010186083,0.031448297,-0.023973053,-0.034852777,0.033346508,-0.035516568,0.04628726,0.044544328,0.022803856,-0.044821452,-0.042741403,0.02748665,-0.02054863,0.01725299,0.042386882,-0.04172621,-0.012696066,-0.009100105,0.018440299,0.002638437,-0.009306979,0.04269109,-0.0025524723,-3.633395e-05,-0.0017744047,0.040828228,-0.018146954,0.024365455,0.027947668,0.033104286,0.016124062,-0.033976417,0.027080672,-0.012014415,0.020324698,0.009103961,-0.007594166,0.028079988,0.029004598,0.0036705579,0.016473288,-0.027361294,0.005637562,0.0045602527,-0.03175747,0.011361124,0.020593986,0.03957395,-0.045787137,-0.026377227,0.036493793,-0.03573482,0.039767765,-0.036597956,0.022970034,-0.024235317,-0.03423065,0.0018348837,-0.041991506,0.0053165895,-0.04396719
20,0.026853265,0.04070286,-0.027255055,0.021128485,0.04666675,0.037951097,-0.00981535,-0.026362276,-0.039148625,0.012880652,-0.039823443,0.010291444,0.008017092,0.0005095415,-0.043148417,-0.013790837,-0.024067964,-0.018077742,-0.030544845,-0.022041252,0.023422156,-0.029039562,0.028649673,0.03426024,0.018281594,0.023169274,0.03708402,-0.017679507,-0.0082571,0.04202658,0.045636468,0.04026241,0.02519514,0.005642517,-0.04486254,0.019130021,-0.01670313,0.009804894,0.001376744,0.01906309,-0.0071909497,0.04126533,-0.005306622,-0.03833697,-0.027810546,0.041861903,-0.035995748,0.023962716,-0.023932075,0.03897042,-0.036456585,-0.01650317,0.02369138,0.011269836,0.031705283,0.019516425,0.012320815,-0.005361329,0.015520545,-0.00021746242,-0.003033494,-0.036975298,-0.043440286,-0.0043077073,-0.0020914746,-0.018612212,-0.016771391,0.0006658963,0.025927728,0.028702367,-0.021669451,0.04420608,-0.043919567,-0.023464957,0.017648974,-0.02219466,-0.034979176,0.037319485,0.045952644,-0.024418918,0.030156882,-0.004747394,-0.030856758,-0.04035938,-0.023367302,0.011973209,0.016381228,0.005046982,-0.018657831,0.026472861,-0.008490873,-0.020574206,-0.0091766445,0.04669379,0.041359454,-0.008727805,-0.035568155,-0.02523016,0.03597624,-7.6031174e-05,-0.0333238,0.010095016,-0.0330514,-0.01561049,0.028822288,0.025482895,-0.0077622,-0.041922923,-0.026584294,0.029388027,-0.046822708,-0.04406114,-0.0006057364,0.024854558,-0.021550018,0.0031567877,-0.02797059,5.090983e-05,0.031211548,0.019057931,-0.011806233,-0.004343666,-0.00673462,0.04673698,0.0009058982,-0.025987025,-0.04072781,0.04131215
21,-0.038170744,0.015919825,-0.039562773,0.03872348,-0.0042702253,0.0035084258,0.0016838685,-0.020813067,-0.0017684151,-0.0042818827,0.020323168,-0.013077471,-0.032390617,-0.007476687,-0.0048695854,0.017436722,0.023173206,0.0064279353,-0.01837165,-0.047584563,0.035316866,-0.031926468,0.039687473,-0.03864991,0.046217483,-0.0034325456,0.02221815,-0.0020252452,-0.031278066,0.0400821,0.035399828,-0.028235842,-0.0017864347,-0.039488092,-0.015510545,-0.0010267006,-0.037729744,0.049713295,-0.043565977,0.014610666,-0.025016801,0.036011107,0.02347145,0.035989147,-0.00032234192,-0.02686445,-0.001676238,-0.01658583,0.018854804,-0.0034040643,-0.03656093,-0.040442552,0.036547415,0.0062836623,-0.043026745,0.03792687,-0.017684028,0.0048540137,0.029611884,-0.019900717,0.003913303,0.02281015,-0.031148642,-0.014700228,0.03592086,0.010608413,0.006470486,0.035827752,0.029929426,0.021915829,-0.004730005,0.026586978,0.009653677,-0.036070455,0.021942869,0.031817954,0.037267607,-0.031143343,-0.014441336,-0.04260675,-0.033202253,-0.0499109,-0.011289305,0.004852221,-0.014075562,0.0019352474,-0.013060332,-0.03801165,-0.029179167,0.0043280125,-0.027635396,0.027451122,-0.023058772,-0.018435935,0.0151696615,-0.019927414,-0.023660595,0.04188922,-0.026601011,-0.016601961,0.02981586,-0.018187826,-0.042147126,-0.017552242,0.0394456,0.024740685,-0.04029303,0.011412517,0.012828549,-0.020215107,0.046230778,-0.01050328,-0.042961933,-0.012422995,0.027214415,-0.015015649,-0.012399687,-0.032758106,0.023082647,0.024580156,-0.018974785,-0.0066022663,-0.029467758,-0.0023122518,0.026837228,-0.00853588,0.050097916,0.025255516
22,0.004839831,0.006945284,-0.02304019,-0.018789535,-0.004933439,-0.001782132,0.0024680032,-0.0243623,-0.025169477,0.02635578,-0.04023157,0.018315095,-0.002342673,0.031860534,0.010746501,-0.024278572,-0.013523709,-0.03925302,0.010210776,-0.02450138,-0.021813216,-0.04313147,-0.0013087775,-0.04405078,0.022339717,0.027545359,0.019475989,-0.007744399,0.030215198,0.007540068,-0.020092655,0.035913397,-0.031544726,-0.0445387,-0.040654924,0.03082428,0.03128995,0.016304048,-0.020115513,0.020340694,0.050336737,0.024884371,-0.03728888,-0.011197481,0.033358116,-0.034732804,-0.046979688,0.02604728,0.0478574,0.04058423,-0.0006087622,-0.03173149,-0.023215165,-0.021872394,-0.04067365,0.014649307,0.0026031486,-0.019175205,-0.0056424164,-0.040184323,0.031905133,0.021195183,-0.055173736,-0.012641689,0.0060155145,-0.018752892,0.008059666,0.038684748,-0.0024250809,0.012602843,-0.015514469,0.021387806,0.024424108,0.005825334,-0.05281297,0.007861459,0.0026062033,0.018742524,-0.03039264,0.016985754,-0.032230943,-0.022705315,0.019500293,0.048863832,0.028531643,0.00073993363,-0.017077569,0.025397778,0.021055168,-0.038330674,-0.02729743,0.017816653,0.029758977,-0.030998345,-0.009942819,0.0072146924,0.067335516,-0.02115906,0.030118976,-0.024023306,0.030661752,-0.01967607,-0.029290462,-0.024097517,0.0074909795,-0.008949411,-0.044664115,0.008694364,0.035509814,0.004825441,0.009665825,0.027661413,-0.0030864927,-0.024734693,0.033557367,-0.013704737,-0.016499307,-0.025360936,0.010818839,-0.011763307,-0.02482237,-0.009578474,0.0031251635,0.044119965,-0.069555275,-0.018442353,0.037701566,-0.033802684
23,0.049374398,0.050461434,-0.00070282136,0.004979718,0.003392874,0.04678239,0.023502987,0.069256075,-0.020376185,-0.051221773,-0.02094383,0.06173814,-0.0020499828,-0.032602936,0.027162895,-0.005231247,-0.008897806,0.006692669,-0.05406192,-0.04785575,0.010232735,0.029706152,0.046116438,-0.0016576921,-0.033255976,0.019478109,0.004811201,0.0053689457,-0.019032417,0.046440188,0.010223163,-0.023255896,-0.0025784154,0.005714057,0.020608546,0.0013955974,0.026687725,-0.015894324,-0.00924206,0.035082772,0.017276864,-0.029097276,0.00045741498,0.043804847,-0.03230951,0.014237263,-0.014741041,0.014841908,0.018976772,-0.029268997,0.026212808,0.0019978893,-0.06549469,-0.016954314,-0.060917046,0.052835092,0.055324495,0.04320722,-0.04008321,0.02476888,-0.021614421,-0.023303548,-0.032572117,0.03637378,0.03762819,0.024969961,0.0025339744,0.037469022,0.03183036,0.013818119,0.029770963,0.004898319,-0.0030478705,-0.020474797,-0.052226774,-0.010054733,0.024222083,0.029453926,0.021349147,0.036256406,0.0055921855,0.025416233,-0.04680586,-0.022847477,-0.00016772273,-0.01684036,0.045121815,0.047321547,-0.054168623,0.021924084,-0.023698855,0.047600526,0.004021662,-0.03868013,-0.044788398,0.041678317,0.038493652,0.010827905,0.028825419,-0.0008313601,-0.016462946,0.05593651,0.038545493,0.0012766032,-0.0008549065,-0.013464064,-0.030498268,0.027330143,-0.049638793,-0.025119297,-0.008155922,0.030260066,0.0800641,-0.047975842,0.05581562,-0.006092624,-0.048749927,0.066987045,0.030861542,0.044208653,-0.0496615,0.063185014,-0.004463976,0.03880465,-0.061157394,-0.042581026,0.042171165,-0.06514332
24,0.06088607,0.048760545,0.011842209,-0.02598674,0.014585717,-0.007979036,0.031366054,0.027033791,0.017271861,0.0123778405,0.015557626,0.048067637,0.026409537,-0.025878798,0.01414234,0.07100658,-0.059852228,0.02336013,0.0052532437,-0.041858807,0.008527482,0.03001158,-0.0023493583,0.0045227446,-0.05573928,0.06503776,-0.018096806,-0.014191631,-0.049774572,-0.029470377,0.0072358013,0.0026366038,0.0015709234,-0.015821226,-0.039140716,-0.021065364,-0.048848856,-0.0024036868,0.029426875,-0.040772628,0.03354366,0.04504483,-0.058025382,0.032149576,-0.04160742,-0.022659617,-0.026232261,-0.038341977,0.07503306,-0.02975608,0.011271222,0.058688756,-0.05767621,0.035328817,0.015932143,-0.0032436913,0.09492808,0.04632083,0.04196472,0.0090119615,-0.061349068,-0.008205743,0.0052870396,-0.054808162,0.0016886847,0.035077,0.02510719,0.024563644,0.0052105747,-0.023812797,0.000118325515,0.048118804,-0.0134119615,0.035552792,-0.042816088,-0.020982515,0.022226395,0.017136628,0.032041278,0.030447967,-0.0082892915,-0.07774899,-0.05669589,-0.029231982,-0.003595018,0.018611727,0.04645737,0.06683725,-0.044809055,0.02229884,-0.008734733,-0.0037929802,0.017618196,-0.0050638244,-0.021969153,0.034349926,-0.04699909,0.027481815,0.018936083,-0.04672736,0.026316639,0.035108946,0.045836687,-0.021815892,0.02008478,-0.026382918,-0.047585595,-0.05497418,0.011805516,0.0388102,-0.035388812,0.0010389069,0.030961346,0.022167033,0.034736093,0.016703954,0.0050820657,0.020231752,0.018712156,-0.010274087,-0.02740499,0.035265233,-0.030777643,-0.016610203,0.02600286,0.009526825,-0.049259398,0.0034581344
25,0.07025834,0.07425314,0.017861744,-0.035559222,0.019962106,-0.028630458,0.07685261,0.016453583,0.031152023,0.028777122,0.013634109,-0.049294855,0.06448742,0.03938274,-0.013298046,-0.017526703,0.01977102,-0.013761168,0.040095773,0.07103544,0.002153415,0.048097387,-0.02311735,0.053517085,-0.02672415,0.046633232,-0.009568934,0.035974875,-0.019980619,0.01421493,-0.015174419,0.023578037,0.017944891,-0.009581849,0.030163385,-0.044405002,-0.03799075,-0.039612245,-0.023317413,-0.06763744,0.03089716,0.038682334,0.039135773,-0.025542231,-0.005053006,-0.02924069,-0.009533934,-0.008861133,-0.020749379,0.036051743,0.075118236,0.035192054,-0.047049426,-0.03505228,0.03143278,0.047056723,0.021571567,0.011893058,-0.011715878,-0.026096664,0.0026088587,0.03348276,0.035654947,-0.032218024,-0.05580167,-0.068942085,-0.0046212664,0.029898422,0.03580994,-0.014303858,0.034495942,0.066772446,0.002575526,0.0534623,-0.016301306,0.017326007,0.029209478,-0.061453857,-0.03273675,-0.008595167,-0.049762033,0.0014651073,0.020613266,0.051888976,-0.05889238,-0.017450769,0.05855713,0.07740824,0.014736731,0.010357853,0.011876981,-0.06332,0.0059349383,0.045331664,-0.07035839,-0.018646443,-0.09545324,0.033104178,0.021095688,-0.02518726,0.01366288,0.039112408,0.018161088,-0.01788534,-0.02187172,-0.07814636,-0.0077901385,0.0024884182,-0.022647347,0.0036797684,0.045808718,0.006078556,-0.022086194,0.036592755,0.019730492,-0.041603934,0.03341548,0.026531732,-0.012409718,0.0061809374,0.038808417,-0.03773258,-0.045224488,-0.0110248,-0.039650794,0.042225253,-0.011476677,-0.043232713
